2021 CANADIAN CANNABIS SURVEY (CCS),,,,,,,,,,,,,,,,,
"Table 17b. Cannabis consumer information sheet increased knowledge, among all respondents who had seen the sheets, past 12-month cannabis users and non-users, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 18. Location of exposure to education campaigns, public health or safety messages about cannabis, among all respondents, past 12-month cannabis users and non-users, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 19a. Themes of the education campaigns, public health or safety messages, among respondents who reported seeing/hearing these messages, past 12-month cannabis users and non-users, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 19b. Perceived credibility of the education campaigns, public health or safety messages, among all respondents who reported seeing/hearing these messages, past 12-month cannabis users and non-users, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 20a. Opinion on having access to enough trustworthy information about the health risks of cannabis use to make informed decisions, among all respondents, past 12-month cannabis users and non-users, age 16 plus, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 20b. Awareness of Lower-Risk Cannabis Use Guidelines, among all respondents, past 12-month cannabis users and non-users, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 21. Knowledge or beliefs regarding cannabis-associated harms, among all respondents, past 12-month cannabis users and non-users, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 22. Exposure to second-hand cannabis smoke or vapour at the following locations in the past 30 days, among all respondents, past 12-month cannabis users and non-users, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 23a. Anyone, including yourself, grown cannabis in or around your home/residence in the past 12 months, among all respondents, past 12-month cannabis users and non-users, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 23b. Number of plants grown outdoors in the past 12 months, among those who reported plants grown outside their residence in the past 12 months, past 12-month cannabis users and non-users, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 23c. Number of plants grown indoors in the past 12 months, among those who reported plants grown inside their residence in the past 12 months, past 12-month cannabis users and non-users, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 23d. Current number of plants grown in or around home/residence, among those who reported plants grown in or around residence in the past 12 months, past 12-month cannabis users and non-users, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 24. Anyone, including yourself, prepared cannabis edibles/drinks in your home/residence in the past 12 months, among all respondents, past 12-month cannabis users and non-users, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 25. Opinion on whether cannabis use impairs one's ability to drive, among all respondents, past 12-month cannabis users and non-users, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 26a. Opinion on time until it is safe to drive after inhaling (smoking/vaping) cannabis, among all respondents, past 12-month cannabis users and non-users, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 26b. Opinion on time until it is safe to drive after ingesting (eating/drinking) cannabis, among all respondents, past 12-month cannabis users and non-users, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 27. Opinion on the likelihood of being caught driving while under the influence, among all respondents, past 12-month cannabis users and non-users, age 16 plus, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 28a. Been a passenger in a vehicle driven by someone within 2 hours of using cannabis, among all respondents, past 12-month cannabis users and non-users, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 28b. Been a passenger in a vehicle driven by someone within 2 hours of using cannabis, among all respondents, by province/territory, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 29. Proportion, median and mean age of initiation of cannabis use, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 30. Proportion, median and mean age of initiation of cannabis use, by province/territory, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 31. Purpose of past 12-month cannabis use, among people who provided information on both past 12-month non-medical use and past 12 month medical use, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 32a. Change in cannabis use for non-medical purposes due to the COVID-19 pandemic, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 32b. Reasons for cannabis use increase due to COVID-19 pandemic, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 32c. Reasons for cannabis use decrease due to COVID-19 pandemic, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 32d. Change in frequency of cannabis use for non-medical purposes due to the COVID-19 pandemic, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 33. Willingness to publicly say whether a person uses cannabis, now that it is legal, among past 12-month cannabis users, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 34. Past 12 months, frequency of cannabis use, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 35. Past 12 months, frequency of cannabis use, by province/territory, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 36a. Past 30 days, frequency of cannabis use, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 36b. Past 30 days, number of times cannabis was used on typical use days, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 37. Past 30 days, number of hours ""stoned"" or ""high"" on a typical use day, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 38. Past 12 months, methods of cannabis consumption among past 12-month users, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 39. Past 12 months, methods of cannabis consumption among past 12-month users, by province/territory, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 40a. Types of cannabis products vaped among past 12-month users who used a vapourizer and/or vape pen, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 40b. Types of vaping devices used among past 12-month users who used a vape pen/e-cigarette, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 41. Levels of THC and CBD typically used when choosing products, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 42. Past 12 months, cannabis products used among past 12-month users, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 43. Past 12 months, cannabis products used among past 12-month users, by province/territory, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 44. Levels of THC and CBD typically used for dried flower/leaf, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 45. Levels of THC and CBD typically used for hashish/kief, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 46. Levels of THC and CBD typically used for cannabis oil for oral use, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 47. Levels of THC and CBD typically used for cannabis vape pens/cartridges, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 48. Levels of THC and CBD typically used for cannabis concentrates/extracts, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 49. Levels of THC and CBD typically used for cannabis edibles, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 50. Levels of THC and CBD typically used for cannabis beverages, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 51. Levels of THC and CBD typically used for cannabis topicals, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 52. Levels of THC and CBD typically used for other cannabis products, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 53. Past 12 months, frequency of cannabis products used among past 12-month users, age 16 plus, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 54. Past 12 months, average amount used on a typical day by product type among past 12-month users, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 55. Past 12 months, from whom cannabis was usually obtained among past 12-month users, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 56. Reasonable access to cannabis from a legal supplier among past 12-month users, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 57a. Past 12 months, frequency of obtaining from a legal/licensed source, among past 12-month users, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 57b. Past 12 months, legal/licensed sources, among past 12-month users who obtained from a legal source, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 57c. Paid the person who shared with them, among past 12-month users who obtained cannabis from someone sharing with them, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 57d. How has access from legal/licensed sources changed due to the COVID-19 pandemic, among past 12-month users who obtained from a legal source, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 58a. Past 12 months, frequency of obtaining from an illegal/unlicensed source, among past 12-month users, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 58b. Past 12 months, illegal/unlicensed sources, among past 12-month users who obtained from an illegal source, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 58c. How has access from illegal/unlicensed sources changed due to the COVID-19 pandemic, among past 12-month users who obtained from an illegal source, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 59. Factors that most influence from whom cannabis was obtained among past 12-month users, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 60. Frequency of unavailability of a cannabis product from a provincially regulated retailer, now that it is legal, among past 12-month users, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 61a. Amount spent on cannabis for non-medical purposes in a typical month among past 12-month users, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 61b. Amount spent on cannabis for non-medical purposes from legal sources in the past 30 days among past 30-day users, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 61c. Amount spent on cannabis for non-medical purposes from illegal sources in the past 30 days among past 30-day users, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 62a. Amount spent on cannabis for non-medical purposes in a typical month among past 12-month users, by province/territory, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 62b. Amount spent on cannabis for non-medical purposes from legal sources in the past 30 days among past 30-day users, by province/territory, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 62c. Amount spent on cannabis for non-medical purposes from illegal sources in the past 30 days among past 30-day users, by province/territory, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 63. Past 30 days, cannabis products bought or received among past 30-day users, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 64. Past 30 days, frequency of obtaining cannabis products among past 30-day users, age 16 plus, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 65. Past 30 days, average amount bought or received by product type among past 30-day users, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 66. Past 30 days, average price per unit of purchases by product type among those who purchased cannabis in the past 30 days, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 67. Past 30 days, percent of users who obtained cannabis for free by product type among those who obtained in the past 30 days, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 68. Past 30 days, where cannabis was used1 among past 30-day users, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 69a. Past 12 months, frequency of cannabis use 2 hours before or at school, among past 12-month students who were past 12-month users, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 69b. Past 12 months, frequency of absenteeism from school due to cannabis use, among past 12-month students who were past 12-month users, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 70a. Past 12 months, frequency of cannabis use 2 hours before or at work, among past 12-month users, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 70b. Past 12 months, frequency of absenteeism from work due to cannabis use, among past 12-month users, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 71a. Currently have cannabis in or around the home among past 12-month users, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 71b. Where cannabis is stored inside the home among past 12-month users who currently have cannabis in the home, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 72. Past 12 months, frequency of use of other psychoactive substances in combination with cannabis among past 12-month users, age 16 plus, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 73. Changes in use of substances since legalization of cannabis, among past 12-month cannabis users, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 74a. Driven a vehicle within 2 hours of smoking or vaping cannabis among past 12-month users, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 74b. Driven a vehicle within 4 hours of ingesting a cannabis product among past 12-month users, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 74c. Driven a vehicle within 2 hours of using cannabis or cannabis product in combination with alcohol, among past 12-month users who report driving within 2 hours of smoking/vaping cannabis or within 4 hours of ingesting cannabis, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 74d. Driven a vehicle within 2 hours of using cannabis or cannabis product in combination with another drug, among past 12-month users who report driving within 2 hours of smoking/vaping cannabis or within 4 hours of ingesting cannabis, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 75a. Driven a vehicle within 2 hours of smoking or vaping cannabis among past 12-month users, by province/territory, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 75b. Driven a vehicle within 4 hours of ingesting cannabis among past 12-month users, by province/territory, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 76. Reason drove a motor vehicle after using cannabis, among those who reported driving after using cannabis, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 77a. Had an interaction with law enforcement related to driving under the influence of cannabis as the driver of a vehicle, among past 12-month users, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 77b. Had an interaction with law enforcement involving personal possession of cannabis, among past 12-month users, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 78. Past 12 months, effects of cannabis use, among past 12-month cannabis users, age 16 plus, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 79. ASSIST scores among past 12-month users, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 80a. Felt they needed professional help for cannabis use among those who used more than once in their lifetime, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 80b. Received professional help for cannabis use among those who used more than once in their lifetime, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 81a. Past 12 months, used cannabis in front of minors, among those of legal age who used in the past 12 months, by sex, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 81b. Past 12 months, shared cannabis with a minor, among those of legal age who used in the past 12 months, by sex, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 81c. Past 12 months, someone of legal age shared cannabis with a minor, among minors who used in the past 12 months, by sex , Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 82a. Cannabis use during last pregnancy among females aged 16 to 50 who had given birth in the past 5 years, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 82b. Cannabis use while breastfeeding among females aged 16 to 50 who had given birth in the past 5 years and breastfed, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 83. Description of the overall sample size, by age group, sex and province/territory, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 84. Past 12-month cannabis use for medical purposes, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 85. Past 12-month cannabis use for medical purposes, by sexual orientation, sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 86. Past 12-month cannabis use for medical purposes, by urban and rural location, sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 87. Past 12-month cannabis use for medical purposes, by province/territory, sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 88. Past 12-month cannabis use for medical purposes, by type of educational institution attending, sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 89. Past 12-month cannabis use for medical purposes, by highest level of educational attainment, sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 90. Past 12-month cannabis use for medical purposes, by job that includes hazardous or safety-sensitive tasks at least once a week, sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 91. Past 12-month cannabis use for medical purposes, by race category, sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 92. Past 12-month cannabis use for medical purposes, by Indigenous identity, sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 93. Past 12-month cannabis use for medical purposes, by born in Canada, sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 94. Past 12-month cannabis use for medical purposes, by health status, sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 95. Past 12-month cannabis use for medical purposes, by household income, sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 96. Description of the sample size for medical section, by age group, sex and province/territory, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 97. Medical users who have a medical document from a healthcare professional, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 98a. Medical users current methods of accessing cannabis, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 98b. Medical users covered by insurance for cannabis, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 99. Frequency of cannabis use for medical purposes in the past 12 months, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 100. Past 12 months, effects of cannabis use for medical purposes, among past 12-month medical users, age 16 plus, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 101. Decreases in use of other medications as a result of using cannabis for medical purposes, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 102. Changes in use of other substances due to use of cannabis for medical purposes, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 103a. Past 12 months, from whom cannabis for medical purposes was obtained among past 12-month medical users, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 103b. Intention to directly access cannabis from a federally licensed seller for medical purposes now that legal retail outlets and online sales are available for non-medical cannabis, among past 12-month medical users, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 104. Currently authorized by Health Canada to grow cannabis for medical purposes, among past 12-month medical users who indicated they grow their own or have someone grow for them, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 105a. Past 12 months, frequency of obtaining cannabis for medical purposes from a legal/licensed source, among past 12-month medical users, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 105b. Past 12 months, legal/licensed sources, among past 12-month medical users who obtained from a legal source, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 105c. Paid the person who shared with them, among past 12-month medical users who obtained cannabis from someone sharing with them, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 106a. Past 12 months, frequency of obtaining cannabis for medical purposes from an illegal/unlicensed source, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 106b. Past 12 months, illegal/unlicensed sources, among past 12-month medical users who obtained from an illegal source, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 107. Past 12 months, methods of cannabis consumption, among past 12 month medical users, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 108a. Types of cannabis products vaped among past 12-month medical users who used a vapourizer and/or vape pen, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 108b. Types of vaping devices used among past 12-month medical users who used a vape pen/e-cigarette, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 109. Levels of THC and CBD typically used for medical purposes when choosing products, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 110. Past 12 months, cannabis products used among past 12-month users of cannabis for medical purposes, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 111. Levels of THC and CBD typically used for dried flower/leaf for medical purposes, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 112. Levels of THC and CBD typically used for hashish/kief for medical purposes, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 113. Levels of THC and CBD typically used for cannabis oil for oral use for medical purposes, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
