respid,prov,hregion,Age_groups,hage,hgender,hhousehold,hchildren,living_area,educ,marital_stat,racial_grp,Income,more_cannabis,same_cannabis,less_cannabis,canabis_change,more_alcohol,same_alcohol,less_alcohol,alcohol_change,halc_cat,can_cat,HED heavy episodic drinking,feltdepressed,notdepressed,feltlonely,notlonely,felthopeful,nothopeful,anxiety_modsev,notanxious,rarely_depr,little_depr,mod_depress,sev_depress,rarely_alone,little_lonely,mod_lonely,sev_lonely,low_anxiety,mod_anxiety,sev_anxiety
3201,Ontario,ON,40 to 49 years,40-59,Male,Live with others,No Kids,Urban area,University degree/diploma,Married/living with partner,White,Over 120k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0
2906,Nova Scotia,QC/ATL,40 to 49 years,40-59,Male,Live alone,No Kids,Rural area,University degree/diploma,,White,40-79k,,,,,0,1,0,3,no/nondrinker,no,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0
3675,Alberta,AB,50 to 59 years,40-59,Female,Live with others,No Kids,Suburban area,High school or less,Married/living with partner,Black/Indigenous/Arab/latinos,Over 120k,0,0,1,1,1,0,0,5,Heavy driking,no,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0
2362,Ontario,ON,30 to 39 years,18-39,Female,Live with others,Kids,Rural area,College degree/diploma,Married/living with partner,White,Income missing,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
4302,Ontario,ON,50 to 59 years,40-59,Male,Live with others,Kids,Urban area,University degree/diploma,Married/living with partner,White,Over 120k,1,0,0,4,0,1,0,3,no/nondrinker,yes,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0
3677,Quebec,QC/ATL,70 years and over,60+,Female,Live alone,No Kids,Urban area,University degree/diploma,Divorced/Separated/Widowed,White,Over 120k,0,1,0,3,0,1,0,3,no/nondrinker,no,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
1891,Alberta,AB,50 to 59 years,40-59,Female,Live with others,No Kids,Urban area,College degree/diploma,Married/living with partner,White,Over 120k,0,1,0,3,0,1,0,3,no/nondrinker,yes,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
4138,Ontario,ON,60 to 69 years,60+,Male,Live with others,No Kids,Rural area,College degree/diploma,Married/living with partner,White,80-119k,0,1,0,3,0,1,0,3,Heavy driking,no,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
2710,Quebec,QC/ATL,50 to 59 years,40-59,Male,Live with others,No Kids,Urban area,University degree/diploma,Not married/Single,White,40-79k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0
2353,Alberta,AB,50 to 59 years,40-59,Female,Live with others,Kids,Suburban area,College degree/diploma,Married/living with partner,White,Income missing,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0
2639,Alberta,AB,70 years and over,60+,Male,Live with others,No Kids,Suburban area,University degree/diploma,Married/living with partner,White,Over 120k,0,1,0,3,0,1,0,3,Heavy driking,no,1,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0
882,Manitoba,SK/MN,40 to 49 years,40-59,Male,Live with others,Kids,Urban area,College degree/diploma,Married/living with partner,Black/Indigenous/Arab/latinos,Over 120k,,,,,,,,,no/nondrinker,no,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0
6210,Ontario,ON,30 to 39 years,18-39,Female,Live with others,Kids,Suburban area,University degree/diploma,Married/living with partner,Black/Indigenous/Arab/latinos,Less than 40k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
2236,Ontario,ON,18 to 29 years,18-39,Male,Live alone,No Kids,Urban area,University degree/diploma,Not married/Single,White,80-119k,0,1,0,3,0,1,0,3,Heavy driking,no,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0
2425,Ontario,ON,40 to 49 years,40-59,Male,Live with others,No Kids,Urban area,University degree/diploma,Married/living with partner,White,80-119k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
6840,Alberta,AB,30 to 39 years,18-39,Male,Live with others,No Kids,Urban area,University degree/diploma,Married/living with partner,White,Over 120k,0,0,1,2,0,0,1,2,Heavy driking,no,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0
6194,Ontario,ON,18 to 29 years,18-39,Male,Live with others,No Kids,Suburban area,University degree/diploma,Not married/Single,White,80-119k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0
2944,Nova Scotia,QC/ATL,30 to 39 years,18-39,Female,Live alone,No Kids,Urban area,University degree/diploma,Not married/Single,White,Over 120k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0
3977,Ontario,ON,30 to 39 years,18-39,Female,Live with others,No Kids,Urban area,Some post-secondary,Not married/Single,White,80-119k,0,1,0,3,0,1,0,3,no/nondrinker,no,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0
6836,Alberta,AB,40 to 49 years,40-59,Male,Live with others,Kids,Urban area,University degree/diploma,Married/living with partner,Asian,40-79k,0,1,0,3,0,0,1,1,no/nondrinker,no,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0
2006,British Columbia,BC,60 to 69 years,60+,Male,Live with others,No Kids,Urban area,University degree/diploma,Married/living with partner,White,80-119k,0,1,0,3,0,1,0,3,no/nondrinker,no,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
1568,British Columbia,BC,70 years and over,60+,Male,Live alone,No Kids,Rural area,Some post-secondary,Divorced/Separated/Widowed,White,40-79k,0,1,0,3,0,1,0,3,no/nondrinker,no,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
2181,Alberta,AB,70 years and over,60+,Female,Live with others,No Kids,Urban area,College degree/diploma,Divorced/Separated/Widowed,White,40-79k,,,,,,,,,no/nondrinker,no,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0
2209,Ontario,ON,18 to 29 years,18-39,Male,Live alone,No Kids,Suburban area,University degree/diploma,Not married/Single,White,80-119k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
6783,Newfoundland and Labrador,QC/ATL,18 to 29 years,18-39,Female,Live with others,No Kids,Suburban area,University degree/diploma,Married/living with partner,White,80-119k,0,1,0,3,0,0,1,2,no/nondrinker,no,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0
4614,British Columbia,BC,40 to 49 years,40-59,Male,Live with others,Kids,Suburban area,College degree/diploma,Married/living with partner,White,Over 120k,0,1,0,3,0,1,0,3,no/nondrinker,no,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0
1377,Ontario,ON,30 to 39 years,18-39,Female,Live alone,No Kids,Suburban area,Some post-secondary,Not married/Single,White,Income missing,0,1,0,3,0,1,0,3,no/nondrinker,no,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0
1330,Ontario,ON,50 to 59 years,40-59,Female,Live with others,No Kids,Rural area,College degree/diploma,Married/living with partner,White,80-119k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
5590,Nova Scotia,QC/ATL,50 to 59 years,40-59,Female,Live alone,No Kids,Rural area,High school or less,Not married/Single,White,Less than 40k,1,0,0,4,0,0,1,1,no/nondrinker,yes,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0
303,British Columbia,BC,60 to 69 years,60+,Male,Live with others,No Kids,Suburban area,Some post-secondary,Married/living with partner,White,80-119k,0,1,0,3,0,1,0,3,no/nondrinker,no,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
6554,Ontario,ON,18 to 29 years,18-39,Male,Live alone,No Kids,Urban area,Some post-secondary,,Black/Indigenous/Arab/latinos,40-79k,,,,,0,1,0,3,no/nondrinker,no,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0
3780,Ontario,ON,40 to 49 years,40-59,Male,Live with others,No Kids,Urban area,College degree/diploma,Married/living with partner,Black/Indigenous/Arab/latinos,Over 120k,1,0,0,4,0,1,0,3,Heavy driking,yes,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0
5396,Ontario,ON,50 to 59 years,40-59,Female,Live alone,No Kids,Suburban area,College degree/diploma,Divorced/Separated/Widowed,White,80-119k,0,1,0,3,0,1,0,3,no/nondrinker,no,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
341,Ontario,ON,60 to 69 years,60+,Female,Live alone,No Kids,Suburban area,College degree/diploma,Divorced/Separated/Widowed,White,Income missing,0,1,0,3,1,0,0,4,Heavy driking,no,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
6476,Nova Scotia,QC/ATL,18 to 29 years,18-39,Female,Live with others,No Kids,Rural area,Some post-secondary,Not married/Single,White,80-119k,0,0,1,1,1,0,0,4,no/nondrinker,no,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
6693,Ontario,ON,30 to 39 years,18-39,Female,Live alone,No Kids,Urban area,University degree/diploma,Not married/Single,White,40-79k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0
43,Ontario,ON,50 to 59 years,40-59,Female,Live with others,No Kids,Suburban area,University degree/diploma,Married/living with partner,White,Over 120k,0,1,0,3,1,0,0,4,no/nondrinker,no,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
1194,Nova Scotia,QC/ATL,30 to 39 years,18-39,Male,Live alone,No Kids,Urban area,University degree/diploma,Not married/Single,Asian,80-119k,0,1,0,3,0,0,1,2,no/nondrinker,no,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0
2120,British Columbia,BC,70 years and over,60+,Female,Live alone,No Kids,Urban area,University degree/diploma,Divorced/Separated/Widowed,White,Less than 40k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0
1211,British Columbia,BC,40 to 49 years,40-59,Male,Live with others,Kids,Urban area,University degree/diploma,Married/living with partner,Asian,80-119k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
5893,Ontario,ON,40 to 49 years,40-59,Female,Live alone,No Kids,Rural area,University degree/diploma,Not married/Single,White,80-119k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0
456,Ontario,ON,40 to 49 years,40-59,Female,Live with others,No Kids,Suburban area,University degree/diploma,Married/living with partner,White,80-119k,0,1,0,3,1,0,0,4,Heavy driking,no,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0
5718,British Columbia,BC,40 to 49 years,40-59,Female,Live with others,Kids,Suburban area,High school or less,Married/living with partner,Black/Indigenous/Arab/latinos,Less than 40k,0,1,0,3,0,1,0,3,Heavy driking,no,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0
6126,Ontario,ON,18 to 29 years,18-39,Male,Live alone,No Kids,Urban area,University degree/diploma,Not married/Single,White,Income missing,0,1,0,3,0,1,0,3,no/nondrinker,no,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
6012,Ontario,ON,40 to 49 years,40-59,Male,Live with others,Kids,Urban area,High school or less,Married/living with partner,White,40-79k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0
2302,Ontario,ON,30 to 39 years,18-39,Female,Live alone,No Kids,Urban area,University degree/diploma,Not married/Single,White,80-119k,1,0,0,5,0,1,0,3,no/nondrinker,yes,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0
161,Ontario,ON,70 years and over,60+,Female,Live with others,No Kids,Urban area,College degree/diploma,Married/living with partner,White,Less than 40k,0,1,0,3,0,1,0,3,no/nondrinker,no,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
649,Manitoba,SK/MN,60 to 69 years,60+,Female,Live with others,No Kids,Urban area,College degree/diploma,Divorced/Separated/Widowed,White,Less than 40k,0,1,0,3,0,1,0,3,no/nondrinker,no,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0
2994,Ontario,ON,50 to 59 years,40-59,Male,Live with others,No Kids,Urban area,University degree/diploma,Married/living with partner,Asian,Over 120k,0,1,0,3,0,1,0,3,Heavy driking,no,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0
1257,Alberta,AB,50 to 59 years,40-59,Female,Live with others,No Kids,Urban area,,Married/living with partner,,Income missing,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
6738,Alberta,AB,18 to 29 years,18-39,Female,Live with others,No Kids,Suburban area,University degree/diploma,Married/living with partner,White,80-119k,0,1,0,3,0,1,0,3,no/nondrinker,no,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
6568,British Columbia,BC,18 to 29 years,18-39,Male,Live with others,No Kids,Urban area,University degree/diploma,Not married/Single,Asian,Over 120k,0,1,0,3,0,0,1,1,no/nondrinker,no,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0
6633,British Columbia,BC,30 to 39 years,18-39,Female,Live with others,No Kids,Suburban area,College degree/diploma,Married/living with partner,,80-119k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0
4704,Ontario,ON,18 to 29 years,18-39,Other,Live with others,No Kids,Urban area,Some post-secondary,Not married/Single,White,Less than 40k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0
5616,Nova Scotia,QC/ATL,30 to 39 years,18-39,Female,Live with others,Kids,Suburban area,University degree/diploma,Married/living with partner,White,Income missing,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
6449,Ontario,ON,30 to 39 years,18-39,Male,Live with others,No Kids,Suburban area,University degree/diploma,Married/living with partner,White,Over 120k,0,1,0,3,1,0,0,4,no/nondrinker,no,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
236,Ontario,ON,18 to 29 years,18-39,Male,Live with others,No Kids,Urban area,University degree/diploma,Married/living with partner,Asian,Over 120k,0,1,0,3,0,0,1,2,no/nondrinker,no,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
4034,Nova Scotia,QC/ATL,18 to 29 years,18-39,Female,Live alone,No Kids,Rural area,College degree/diploma,Not married/Single,Black/Indigenous/Arab/latinos,Less than 40k,0,1,0,3,0,1,0,3,Heavy driking,yes,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0
707,British Columbia,BC,50 to 59 years,40-59,Female,Live with others,No Kids,Suburban area,Some post-secondary,Married/living with partner,White,40-79k,1,0,0,4,0,0,1,2,no/nondrinker,yes,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0
2354,Ontario,ON,50 to 59 years,40-59,Female,Live with others,No Kids,Urban area,Some post-secondary,Divorced/Separated/Widowed,White,Less than 40k,0,1,0,3,0,0,1,1,no/nondrinker,no,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0
2975,Alberta,AB,18 to 29 years,18-39,Female,Live alone,No Kids,Urban area,University degree/diploma,Not married/Single,Asian,80-119k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0
4869,Ontario,ON,70 years and over,60+,Female,Live with others,No Kids,Urban area,University degree/diploma,Married/living with partner,White,Income missing,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
3437,Saskatchewan,SK/MN,30 to 39 years,18-39,Male,Live with others,No Kids,Rural area,University degree/diploma,Married/living with partner,White,80-119k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0
6076,Alberta,AB,50 to 59 years,40-59,Female,Live with others,No Kids,Urban area,College degree/diploma,Married/living with partner,White,80-119k,0,1,0,3,0,1,0,3,no/nondrinker,no,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0
514,Ontario,ON,60 to 69 years,60+,Female,Live alone,No Kids,Rural area,College degree/diploma,Divorced/Separated/Widowed,White,Less than 40k,0,1,0,3,0,1,0,3,no/nondrinker,no,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0
4601,Ontario,ON,40 to 49 years,40-59,Male,Live with others,Kids,Suburban area,University degree/diploma,Not married/Single,Black/Indigenous/Arab/latinos,Over 120k,0,0,1,1,0,0,1,1,Heavy driking,no,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0
